formula,tipo_compuesto,tipo_reaccion,patron_reaccion,descripcion_reaccion
SiO₂,Óxido,neutralización,MO + H₂O → M(OH)₂ | MO + HCl → MCl₂ + H₂O,Óxido + agua → hidróxido; óxido + ácido → sal + agua
Na₂CO₃,Carbonato,descomposición,MCO₃ + 2HA → MA₂ + H₂O + CO₂↑ | MCO₃ → MO + CO₂,Carbonato + ácido → efervescencia CO₂; calcinación
CaCO₃,Carbonato,descomposición,MCO₃ + 2HA → MA₂ + H₂O + CO₂↑ | MCO₃ → MO + CO₂,Carbonato + ácido → efervescencia CO₂; calcinación
K₂CO₃,Carbonato,descomposición,MCO₃ + 2HA → MA₂ + H₂O + CO₂↑ | MCO₃ → MO + CO₂,Carbonato + ácido → efervescencia CO₂; calcinación
MgCO₃,Carbonato,descomposición,MCO₃ + 2HA → MA₂ + H₂O + CO₂↑ | MCO₃ → MO + CO₂,Carbonato + ácido → efervescencia CO₂; calcinación
NaHCO₃,Carbonato,descomposición,MCO₃ + 2HA → MA₂ + H₂O + CO₂↑ | MCO₃ → MO + CO₂,Carbonato + ácido → efervescencia CO₂; calcinación
Na₂SO₄,Sulfato,precipitación,MSO₄ + BaCl₂ → BaSO₄↓ + MCl₂,Precipitación de BaSO₄ (prueba cualitativa de sulfatos)
CaSO₄,Sulfato,precipitación,MSO₄ + BaCl₂ → BaSO₄↓ + MCl₂,Precipitación de BaSO₄ (prueba cualitativa de sulfatos)
MgSO₄,Sulfato,precipitación,MSO₄ + BaCl₂ → BaSO₄↓ + MCl₂,Precipitación de BaSO₄ (prueba cualitativa de sulfatos)
CuSO₄,Sulfato,precipitación,MSO₄ + BaCl₂ → BaSO₄↓ + MCl₂,Precipitación de BaSO₄ (prueba cualitativa de sulfatos)
K₂SO₄,Sulfato,precipitación,MSO₄ + BaCl₂ → BaSO₄↓ + MCl₂,Precipitación de BaSO₄ (prueba cualitativa de sulfatos)
ZnSO₄,Sulfato,precipitación,MSO₄ + BaCl₂ → BaSO₄↓ + MCl₂,Precipitación de BaSO₄ (prueba cualitativa de sulfatos)
KCl,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
CaCl₂,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
MgCl₂,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
FeCl₃,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
AlCl₃,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
NaF,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
NaBr,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
NaI,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
KNO₃,Nitrato/Nitrito,descomposición,2MNO₃ → 2MNO₂ + O₂ (calor) | MNO₃ + HA → MA + HNO₃,Nitrato se descompone con calor; con ácido → ácido nítrico
NaNO₃,Nitrato/Nitrito,descomposición,2MNO₃ → 2MNO₂ + O₂ (calor) | MNO₃ + HA → MA + HNO₃,Nitrato se descompone con calor; con ácido → ácido nítrico
Ca(NO₃)₂,Nitrato/Nitrito,descomposición,2MNO₃ → 2MNO₂ + O₂ (calor) | MNO₃ + HA → MA + HNO₃,Nitrato se descompone con calor; con ácido → ácido nítrico
NaNO₂,Nitrato/Nitrito,descomposición,2MNO₃ → 2MNO₂ + O₂ (calor) | MNO₃ + HA → MA + HNO₃,Nitrato se descompone con calor; con ácido → ácido nítrico
KNO₂,Nitrato/Nitrito,descomposición,2MNO₃ → 2MNO₂ + O₂ (calor) | MNO₃ + HA → MA + HNO₃,Nitrato se descompone con calor; con ácido → ácido nítrico
Na₃PO₄,Fosfato,precipitación,M₃PO₄ + CaCl₂ → Ca₃(PO₄)₂↓ | M₃PO₄ + 3HA → MA + H₃PO₄,Precipitación de fosfato cálcico; neutralización
Ca₃(PO₄)₂,Fosfato,precipitación,M₃PO₄ + CaCl₂ → Ca₃(PO₄)₂↓ | M₃PO₄ + 3HA → MA + H₃PO₄,Precipitación de fosfato cálcico; neutralización
K₃PO₄,Fosfato,precipitación,M₃PO₄ + CaCl₂ → Ca₃(PO₄)₂↓ | M₃PO₄ + 3HA → MA + H₃PO₄,Precipitación de fosfato cálcico; neutralización
Na₂S,Sulfuro,desplazamiento,MS + 2HA → MA₂ + H₂S↑,Sulfuro + ácido → H₂S (gas tóxico característico)
FeS,Sulfuro,desplazamiento,MS + 2HA → MA₂ + H₂S↑,Sulfuro + ácido → H₂S (gas tóxico característico)
FeS₂,Sulfuro,desplazamiento,MS + 2HA → MA₂ + H₂S↑,Sulfuro + ácido → H₂S (gas tóxico característico)
ZnS,Sulfuro,desplazamiento,MS + 2HA → MA₂ + H₂S↑,Sulfuro + ácido → H₂S (gas tóxico característico)
PbS,Sulfuro,desplazamiento,MS + 2HA → MA₂ + H₂S↑,Sulfuro + ácido → H₂S (gas tóxico característico)
CuS,Sulfuro,desplazamiento,MS + 2HA → MA₂ + H₂S↑,Sulfuro + ácido → H₂S (gas tóxico característico)
CH₃CH₃,Alcano,combustión,CₙH₂ₙ₊₂ + O₂ → CO₂ + H₂O | CₙH₂ₙ₊₂ + X₂ → CₙH₂ₙ₊₁X + HX,Combustión completa; halogenación radical
CH₃CH₂CH₃,Alcano,combustión,CₙH₂ₙ₊₂ + O₂ → CO₂ + H₂O | CₙH₂ₙ₊₂ + X₂ → CₙH₂ₙ₊₁X + HX,Combustión completa; halogenación radical
C₄H₁₀,Alcano,combustión,CₙH₂ₙ₊₂ + O₂ → CO₂ + H₂O | CₙH₂ₙ₊₂ + X₂ → CₙH₂ₙ₊₁X + HX,Combustión completa; halogenación radical
C₅H₁₂,Alcano,combustión,CₙH₂ₙ₊₂ + O₂ → CO₂ + H₂O | CₙH₂ₙ₊₂ + X₂ → CₙH₂ₙ₊₁X + HX,Combustión completa; halogenación radical
C₆H₁₄,Alcano,combustión,CₙH₂ₙ₊₂ + O₂ → CO₂ + H₂O | CₙH₂ₙ₊₂ + X₂ → CₙH₂ₙ₊₁X + HX,Combustión completa; halogenación radical
C₈H₁₈,Alcano,combustión,CₙH₂ₙ₊₂ + O₂ → CO₂ + H₂O | CₙH₂ₙ₊₂ + X₂ → CₙH₂ₙ₊₁X + HX,Combustión completa; halogenación radical
C₂H₄,Alqueno/Alquino,adición-sustitución,C=C + Br₂ → CBr-CBr | C=C + H₂O → C-OH | nC=C → polímero,"Adición electrofílica, hidratación, polimerización"
C₃H₆,Alqueno/Alquino,adición-sustitución,C=C + Br₂ → CBr-CBr | C=C + H₂O → C-OH | nC=C → polímero,"Adición electrofílica, hidratación, polimerización"
C₂H₂,Alqueno/Alquino,adición-sustitución,C=C + Br₂ → CBr-CBr | C=C + H₂O → C-OH | nC=C → polímero,"Adición electrofílica, hidratación, polimerización"
C₄H₆,Alqueno/Alquino,adición-sustitución,C=C + Br₂ → CBr-CBr | C=C + H₂O → C-OH | nC=C → polímero,"Adición electrofílica, hidratación, polimerización"
CH₃OH,Alcohol,oxidación,R-OH [O] → R-CHO → R-COOH | R-OH + Na → RO⁻Na⁺ + H₂↑,Oxidación a aldehído/ácido; reacción con sodio
C₂H₅OH,Alcohol,oxidación,R-OH [O] → R-CHO → R-COOH | R-OH + Na → RO⁻Na⁺ + H₂↑,Oxidación a aldehído/ácido; reacción con sodio
C₃H₇OH,Alcohol,oxidación,R-OH [O] → R-CHO → R-COOH | R-OH + Na → RO⁻Na⁺ + H₂↑,Oxidación a aldehído/ácido; reacción con sodio
C₄H₉OH,Alcohol,oxidación,R-OH [O] → R-CHO → R-COOH | R-OH + Na → RO⁻Na⁺ + H₂↑,Oxidación a aldehído/ácido; reacción con sodio
C₆H₅OH,Alcohol,oxidación,R-OH [O] → R-CHO → R-COOH | R-OH + Na → RO⁻Na⁺ + H₂↑,Oxidación a aldehído/ácido; reacción con sodio
HCHO,Compuesto carbonílico,adición-sustitución,R-CHO + Cu(OH)₂ → Cu₂O↓ (Fehling) | R-CHO + 2Ag⁺ → 2Ag↓ (espejo),"Aldehídos: reductores (Fehling, Tollens)"
CH₃CHO,Compuesto carbonílico,adición-sustitución,R-CHO + Cu(OH)₂ → Cu₂O↓ (Fehling) | R-CHO + 2Ag⁺ → 2Ag↓ (espejo),"Aldehídos: reductores (Fehling, Tollens)"
CH₃COCH₃,Compuesto carbonílico,adición-sustitución,R-CHO + Cu(OH)₂ → Cu₂O↓ (Fehling) | R-CHO + 2Ag⁺ → 2Ag↓ (espejo),"Aldehídos: reductores (Fehling, Tollens)"
C₆H₅CHO,Compuesto carbonílico,adición-sustitución,R-CHO + Cu(OH)₂ → Cu₂O↓ (Fehling) | R-CHO + 2Ag⁺ → 2Ag↓ (espejo),"Aldehídos: reductores (Fehling, Tollens)"
CH₂(NH₂)COOH,Aminoácido,adición-sustitución,nH₂N-CHR-COOH → polipéptido + nH₂O | + ninhidrina → color púrpura,Policondensación (proteínas); detección con ninhidrina
C₃H₇NO₂,Aminoácido,adición-sustitución,nH₂N-CHR-COOH → polipéptido + nH₂O | + ninhidrina → color púrpura,Policondensación (proteínas); detección con ninhidrina
C₆H₁₂O₆,Carbohidrato,oxidación,C₆H₁₂O₆ + 6O₂ → 6CO₂ + 6H₂O | C₆H₁₂O₆ → 2C₂H₅OH + 2CO₂,Respiración celular; fermentación alcohólica
C₁₂H₂₂O₁₁,Carbohidrato,oxidación,C₆H₁₂O₆ + 6O₂ → 6CO₂ + 6H₂O | C₆H₁₂O₆ → 2C₂H₅OH + 2CO₂,Respiración celular; fermentación alcohólica
C₆H₁₂O₆,Carbohidrato,oxidación,C₆H₁₂O₆ + 6O₂ → 6CO₂ + 6H₂O | C₆H₁₂O₆ → 2C₂H₅OH + 2CO₂,Respiración celular; fermentación alcohólica
C₅H₅N,Amina,neutralización,R-NH₂ + HA → R-NH₃⁺A⁻ | C₆H₅NH₂ + HNO₂ → C₆H₅N₂⁺ (diazonio),Amina básica + ácido; diazotación de arilaminas
C₁₇H₁₉NO₃,Alcaloide,neutralización,Alcaloide + HA → sal de alcaloide (soluble) | + reactivos colorimétricos,Alcaloides: bases → sales solubles con ácidos
C₈H₁₁NO₂,Amina,neutralización,R-NH₂ + HA → R-NH₃⁺A⁻ | C₆H₅NH₂ + HNO₂ → C₆H₅N₂⁺ (diazonio),Amina básica + ácido; diazotación de arilaminas
C₉H₁₃NO₃,Amina,neutralización,R-NH₂ + HA → R-NH₃⁺A⁻ | C₆H₅NH₂ + HNO₂ → C₆H₅N₂⁺ (diazonio),Amina básica + ácido; diazotación de arilaminas
AgCl,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
BaSO₄,Sulfato,precipitación,MSO₄ + BaCl₂ → BaSO₄↓ + MCl₂,Precipitación de BaSO₄ (prueba cualitativa de sulfatos)
AgNO₃,Nitrato/Nitrito,descomposición,2MNO₃ → 2MNO₂ + O₂ (calor) | MNO₃ + HA → MA + HNO₃,Nitrato se descompone con calor; con ácido → ácido nítrico
Fe(OH)₂,Base/Hidróxido,precipitación,M(OH)₂ + MX₂ → M'(OH)₂↓ + MX₂ | MOH + HA → MA + H₂O,Hidróxido precipita metales; neutraliza ácidos
Cu(OH)₂,Base/Hidróxido,precipitación,M(OH)₂ + MX₂ → M'(OH)₂↓ + MX₂ | MOH + HA → MA + H₂O,Hidróxido precipita metales; neutraliza ácidos
Zn(OH)₂,Base/Hidróxido,precipitación,M(OH)₂ + MX₂ → M'(OH)₂↓ + MX₂ | MOH + HA → MA + H₂O,Hidróxido precipita metales; neutraliza ácidos
H₂CO₃,Ácido,neutralización,HnA + nMOH → MnA + nH₂O,Ácido + base → sal + agua (reacción de neutralización)
H₂S,Compuesto inorgánico,síntesis,NH₃ + HCl → NH₄Cl | H₂O + SO₃ → H₂SO₄,Reacciones de combinación directa
PH₃,Compuesto inorgánico,síntesis,NH₃ + HCl → NH₄Cl | H₂O + SO₃ → H₂SO₄,Reacciones de combinación directa
SiH₄,Compuesto inorgánico,síntesis,NH₃ + HCl → NH₄Cl | H₂O + SO₃ → H₂SO₄,Reacciones de combinación directa
OF₂,Compuesto inorgánico,síntesis,NH₃ + HCl → NH₄Cl | H₂O + SO₃ → H₂SO₄,Reacciones de combinación directa
N₂H₄,Compuesto inorgánico,síntesis,NH₃ + HCl → NH₄Cl | H₂O + SO₃ → H₂SO₄,Reacciones de combinación directa
C₆H₆,Compuesto inorgánico,síntesis,NH₃ + HCl → NH₄Cl | H₂O + SO₃ → H₂SO₄,Reacciones de combinación directa
C₇H₈,Compuesto inorgánico,síntesis,NH₃ + HCl → NH₄Cl | H₂O + SO₃ → H₂SO₄,Reacciones de combinación directa
Na₂SiO₃,Compuesto inorgánico,síntesis,NH₃ + HCl → NH₄Cl | H₂O + SO₃ → H₂SO₄,Reacciones de combinación directa
CaC₂,Carburo/Nitruro,hidrólisis,CaC₂ + 2H₂O → Ca(OH)₂ + C₂H₂↑ | Ca₃N₂ + 6H₂O → 3Ca(OH)₂ + 2NH₃↑,Carburo/nitruro + agua → gas + hidróxido
SiC,Carburo/Nitruro,hidrólisis,CaC₂ + 2H₂O → Ca(OH)₂ + C₂H₂↑ | Ca₃N₂ + 6H₂O → 3Ca(OH)₂ + 2NH₃↑,Carburo/nitruro + agua → gas + hidróxido
Fe₃C,Carburo/Nitruro,hidrólisis,CaC₂ + 2H₂O → Ca(OH)₂ + C₂H₂↑ | Ca₃N₂ + 6H₂O → 3Ca(OH)₂ + 2NH₃↑,Carburo/nitruro + agua → gas + hidróxido
Ca₃N₂,Carburo/Nitruro,hidrólisis,CaC₂ + 2H₂O → Ca(OH)₂ + C₂H₂↑ | Ca₃N₂ + 6H₂O → 3Ca(OH)₂ + 2NH₃↑,Carburo/nitruro + agua → gas + hidróxido
NaN₃,Compuesto inorgánico,síntesis,NH₃ + HCl → NH₄Cl | H₂O + SO₃ → H₂SO₄,Reacciones de combinación directa
NH₄Cl,Haluro,precipitación,MX + AgNO₃ → AgX↓ + M(NO₃) | MX + NaOH → M(OH)↓ + NaX,Haluro + plata → precipitado; con NaOH → hidróxido
NH₄NO₃,Nitrato/Nitrito,descomposición,2MNO₃ → 2MNO₂ + O₂ (calor) | MNO₃ + HA → MA + HNO₃,Nitrato se descompone con calor; con ácido → ácido nítrico
(NH₄)₂SO₄,Sulfato,precipitación,MSO₄ + BaCl₂ → BaSO₄↓ + MCl₂,Precipitación de BaSO₄ (prueba cualitativa de sulfatos)
H₃BO₃,Ácido,neutralización,HnA + nMOH → MnA + nH₂O,Ácido + base → sal + agua (reacción de neutralización)
HClO₄,Ácido,neutralización,HnA + nMOH → MnA + nH₂O,Ácido + base → sal + agua (reacción de neutralización)
HMnO₄,Ácido,neutralización,HnA + nMOH → MnA + nH₂O,Ácido + base → sal + agua (reacción de neutralización)
CH₂=CHCOOH,Ácido,neutralización,HnA + nMOH → MnA + nH₂O,Ácido + base → sal + agua (reacción de neutralización)
C₆H₅COOH,Ácido,neutralización,HnA + nMOH → MnA + nH₂O,Ácido + base → sal + agua (reacción de neutralización)
CH₃CH₂COOH,Ácido,neutralización,HnA + nMOH → MnA + nH₂O,Ácido + base → sal + agua (reacción de neutralización)
C₆H₁₂O₆,Carbohidrato,oxidación,C₆H₁₂O₆ + 6O₂ → 6CO₂ + 6H₂O | C₆H₁₂O₆ → 2C₂H₅OH + 2CO₂,Respiración celular; fermentación alcohólica
C₁₂H₂₂O₁₁,Carbohidrato,oxidación,C₆H₁₂O₆ + 6O₂ → 6CO₂ + 6H₂O | C₆H₁₂O₆ → 2C₂H₅OH + 2CO₂,Respiración celular; fermentación alcohólica
CH₃NH₂,Amina,neutralización,R-NH₂ + HA → R-NH₃⁺A⁻ | C₆H₅NH₂ + HNO₂ → C₆H₅N₂⁺ (diazonio),Amina básica + ácido; diazotación de arilaminas
C₆H₅NH₂,Amina,neutralización,R-NH₂ + HA → R-NH₃⁺A⁻ | C₆H₅NH₂ + HNO₂ → C₆H₅N₂⁺ (diazonio),Amina básica + ácido; diazotación de arilaminas
C₅H₉NO₄,Aminoácido,adición-sustitución,nH₂N-CHR-COOH → polipéptido + nH₂O | + ninhidrina → color púrpura,Policondensación (proteínas); detección con ninhidrina
C₆H₁₄N₂O₂,Aminoácido,adición-sustitución,nH₂N-CHR-COOH → polipéptido + nH₂O | + ninhidrina → color púrpura,Policondensación (proteínas); detección con ninhidrina
C₁₁H₁₂N₂O₂,Aminoácido,adición-sustitución,nH₂N-CHR-COOH → polipéptido + nH₂O | + ninhidrina → color púrpura,Policondensación (proteínas); detección con ninhidrina
C₁₀H₁₃N₅O₄,Carbohidrato,oxidación,C₆H₁₂O₆ + 6O₂ → 6CO₂ + 6H₂O | C₆H₁₂O₆ → 2C₂H₅OH + 2CO₂,Respiración celular; fermentación alcohólica
C₃H₄O₃,Compuesto carbonílico,adición-sustitución,R-CHO + Cu(OH)₂ → Cu₂O↓ (Fehling) | R-CHO + 2Ag⁺ → 2Ag↓ (espejo),"Aldehídos: reductores (Fehling, Tollens)"
C₂H₄O,Compuesto carbonílico,adición-sustitución,R-CHO + Cu(OH)₂ → Cu₂O↓ (Fehling) | R-CHO + 2Ag⁺ → 2Ag↓ (espejo),"Aldehídos: reductores (Fehling, Tollens)"
LiH₂PO₄,Fosfato,precipitación,M₃PO₄ + CaCl₂ → Ca₃(PO₄)₂↓ | M₃PO₄ + 3HA → MA + H₃PO₄,Precipitación de fosfato cálcico; neutralización
NaH₂PO₄,Fosfato,precipitación,M₃PO₄ + CaCl₂ → Ca₃(PO₄)₂↓ | M₃PO₄ + 3HA → MA + H₃PO₄,Precipitación de fosfato cálcico; neutralización
Na₂HPO₄,Fosfato,precipitación,M₃PO₄ + CaCl₂ → Ca₃(PO₄)₂↓ | M₃PO₄ + 3HA → MA + H₃PO₄,Precipitación de fosfato cálcico; neutralización
KH₂PO₄,Fosfato,precipitación,M₃PO₄ + CaCl₂ → Ca₃(PO₄)₂↓ | M₃PO₄ + 3HA → MA + H₃PO₄,Precipitación de fosfato cálcico; neutralización
K₂HPO₄,Fosfato,precipitación,M₃PO₄ + CaCl₂ → Ca₃(PO₄)₂↓ | M₃PO₄ + 3HA → MA + H₃PO₄,Precipitación de fosfato cálcico; neutralización
AlPO₄,Fosfato,precipitación,M₃PO₄ + CaCl₂ → Ca₃(PO₄)₂↓ | M₃PO₄ + 3HA → MA + H₃PO₄,Precipitación de fosfato cálcico; neutralización
FePO₄,Fosfato,precipitación,M₃PO₄ + CaCl₂ → Ca₃(PO₄)₂↓ | M₃PO₄ + 3HA → MA + H₃PO₄,Precipitación de fosfato cálcico; neutralización
Fe₃(PO₄)₂,Fosfato,precipitación,M₃PO₄ + CaCl₂ → Ca₃(PO₄)₂↓ | M₃PO₄ + 3HA → MA + H₃PO₄,Precipitación de fosfato cálcico; neutralización
Zn₃(PO₄)₂,Fosfato,precipitación,M₃PO₄ + CaCl₂ → Ca₃(PO₄)₂↓ | M₃PO₄ + 3HA → MA + H₃PO₄,Precipitación de fosfato cálcico; neutralización
Cu₃(PO₄)₂,Fosfato,precipitación,M₃PO₄ + CaCl₂ → Ca₃(PO₄)₂↓ | M₃PO₄ + 3HA → MA + H₃PO₄,Precipitación de fosfato cálcico; neutralización
Mg₃(PO₄)₂,Fosfato,precipitación,M₃PO₄ + CaCl₂ → Ca₃(PO₄)₂↓ | M₃PO₄ + 3HA → MA + H₃PO₄,Precipitación de fosfato cálcico; neutralización
Ba₃(PO₄)₂,Fosfato,precipitación,M₃PO₄ + CaCl₂ → Ca₃(PO₄)₂↓ | M₃PO₄ + 3HA → MA + H₃PO₄,Precipitación de fosfato cálcico; neutralización
Mn₃(PO₄)₂,Fosfato,precipitación,M₃PO₄ + CaCl₂ → Ca₃(PO₄)₂↓ | M₃PO₄ + 3HA → MA + H₃PO₄,Precipitación de fosfato cálcico; neutralización
